DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
26-10-2022 03:00;3;1;1,60;Norway;25,22;107,3690164;2535,266667
26-10-2022 04:00;3;1;1,60;Norway;25,14;107,3153114;2648,804762
26-10-2022 05:00;3;1;1,60;Norway;25,18;109,7150397;2564,066667
26-10-2022 06:00;3;1;1,60;Norway;25,01;110,9467469;2630,580952
26-10-2022 07:00;3;1;1,60;Norway;24,88;114,2614194;2345,016484
26-10-2022 07:04;3;1;1,60;Norway;25,22;115,01898;2372
26-10-2022 08:00;3;1;1,60;Norway;25,35;94,25562777;1637,705882
26-10-2022 09:00;3;1;1,60;Norway;25,09;104,8059306;1783,2
26-10-2022 10:00;3;1;1,60;Norway;22,91;106,8860453;2316,8
26-10-2022 11:00;3;1;1,60;Norway;24,45;103,2192187;2172,254167
26-10-2022 12:00;3;1;1,60;Norway;25,09;101,7635207;2199,691667
26-10-2022 13:00;3;1;1,60;Norway;25,14;73,32491367;1003,480237
26-10-2022 14:00;3;1;1,60;Norway;25,27;97,61023774;738,1875
26-10-2022 15:00;3;1;1,60;Norway;25,14;124,1213968;1439,192308
26-10-2022 16:00;3;1;1,60;Norway;25,09;107,5738382;1044,357143
26-10-2022 17:00;3;1;1,60;Norway;24,84;102,8706052;851,8051282
26-10-2022 18:00;3;1;1,60;Norway;25,14;87,98867623;665,5551471
26-10-2022 19:00;3;1;1,60;Norway;25,09;147,8920958;1235,2
26-10-2022 20:00;3;1;1,60;Norway;25,14;105,9318232;1174,252381
26-10-2022 21:00;3;1;1,60;Norway;24,88;141,4352262;1175,636364
26-10-2022 22:00;3;1;1,60;Norway;25,09;132,3331993;1156
26-10-2022 23:00;3;1;1,60;Norway;25,27;113,5658041;982,6043956
27-10-2022 00:00;3;1;1,60;Norway;24,97;142,2980654;1285,090909
27-10-2022 01:00;3;1;1,60;Norway;25,01;132,7621983;1193,469697
27-10-2022 02:00;3;1;1,60;Norway;24,97;121,0157998;1119,730769
27-10-2022 03:00;3;1;1,60;Norway;25,05;128,3881622;1297,80303
27-10-2022 04:00;3;1;1,60;Norway;25,09;139,3933153;1816,636364
27-10-2022 05:00;3;1;1,60;Norway;25,14;127,9130096;1498,583333
27-10-2022 06:00;3;1;1,60;Norway;25,01;130,6128502;1349,166667
27-10-2022 07:00;3;1;1,60;Norway;24,88;44,62632625;549,6415363
27-10-2022 08:00;3;1;1,60;Norway;25,01;93,80643736;1230,930147
27-10-2022 09:00;3;1;1,60;Norway;25,01;131,5365875;1710,30303
27-10-2022 10:00;3;1;1,60;Norway;24,97;122,0370269;1528,769231
27-10-2022 11:00;3;1;1,60;Norway;24,71;129,2954887;1834,916667
27-10-2022 12:00;3;1;1,60;Norway;25,01;115,679087;1362,769231
27-10-2022 13:00;3;1;1,60;Norway;25,09;129,3820986;1631
27-10-2022 14:00;3;1;1,60;Norway;25,09;119,067235;1731,846154
27-10-2022 15:00;3;1;1,60;Norway;25,27;118,2725327;1834,384615
27-10-2022 16:00;3;1;1,60;Norway;25,05;118,9627055;1610,076923
27-10-2022 17:00;3;1;1,60;Norway;25,01;124,3336815;1586,589744
27-10-2022 18:00;3;1;1,60;Norway;25,18;66,35156613;1060,84
27-10-2022 19:00;3;1;1,60;Norway;25,22;125,5923854;1685,25
27-10-2022 20:00;3;1;1,60;Norway;25,22;119,3596111;1738,384615
27-10-2022 21:00;3;1;1,60;Norway;25,18;126,1143525;1656,378205
27-10-2022 22:00;3;1;1,60;Norway;25,31;117,1487853;1669,615385
27-10-2022 23:00;3;1;1,60;Norway;25,14;112,4886169;1859,142857
28-10-2022 00:00;3;1;1,60;Norway;25,01;119,2776285;1334,923077
28-10-2022 01:00;3;1;1,60;Norway;25,09;127,2646289;1539,217949
28-10-2022 02:00;3;1;1,60;Norway;25,22;114,4894567;1909,159341
28-10-2022 03:00;3;1;1,60;Norway;25,05;24,7987033;143,4683258
28-10-2022 04:00;3;1;1,60;Norway;25,09;112,6598616;1749,142857
28-10-2022 05:00;3;1;1,60;Norway;25,35;108,5817562;1131,42381
28-10-2022 06:00;3;1;1,60;Norway;25,48;111,0559993;1809,115385
28-10-2022 07:00;3;1;1,60;Norway;25,39;102,7010429;1177
28-10-2022 08:00;3;1;1,60;Norway;25,82;120,8520169;1636,608974
28-10-2022 09:00;3;1;1,60;Norway;22,73;92,50188589;1030,352941
28-10-2022 10:00;3;1;1,60;Norway;23,76;49,70917038;703,5276292
28-10-2022 11:00;3;1;1,60;Norway;25,18;97,24463029;1051,795833
28-10-2022 12:00;3;1;1,60;Norway;25,14;107,0597371;1453,066667
28-10-2022 13:00;3;1;1,60;Norway;25,14;96,17045823;715,875
28-10-2022 14:00;3;1;1,60;Norway;25,18;96,86982536;1028,926471
28-10-2022 15:00;3;1;1,60;Norway;24,92;93,96087011;681,7058824
28-10-2022 16:00;3;1;1,60;Norway;25,05;106,5897104;1033,533333
28-10-2022 17:00;3;1;1,60;Norway;25,35;119,9792618;1202,538462
28-10-2022 18:00;3;1;1,60;Norway;25,27;114,5484135;798,6648352
28-10-2022 19:00;3;1;1,60;Norway;25,27;74,87277356;544,802381
28-10-2022 20:00;3;1;1,60;Norway;25,18;106,0444127;788,747619
28-10-2022 21:00;3;1;1,60;Norway;25,01;116,0238881;943,1923077
28-10-2022 22:00;3;1;1,60;Norway;25,27;123,7708505;1118,410256
28-10-2022 23:00;3;1;1,60;Norway;25,22;124,1570653;1075,692308
29-10-2022 00:00;3;1;1,60;Norway;25,09;120,2693439;946,5384615
29-10-2022 01:00;3;1;1,60;Norway;25,09;97,36015152;887,625
29-10-2022 02:00;3;1;1,60;Norway;25,01;136,5320611;1228,454545
29-10-2022 03:00;3;1;1,60;Norway;24,88;73,50970713;872,0909091
29-10-2022 04:00;3;1;1,60;Norway;25,01;134,4885601;1527,916667
29-10-2022 05:00;3;1;1,60;Norway;24,84;69,12447605;797,2549407
29-10-2022 06:00;3;1;1,60;Norway;25,05;100,5867139;998,3333333
29-10-2022 07:00;3;1;1,60;Norway;25,05;30,20370331;157,3606238
29-10-2022 08:00;3;1;1,60;Norway;25,05;103,2564016;1453,4625
29-10-2022 09:00;3;1;1,60;Norway;25,01;122,0626269;2292,487179
29-10-2022 10:00;3;1;1,60;Norway;25,01;133,8513073;1652,939394
29-10-2022 11:00;3;1;1,60;Norway;24,88;112,000926;1704,214286
29-10-2022 12:00;3;1;1,60;Norway;25,09;137,2797012;2163,545455
29-10-2022 13:00;3;1;1,60;Norway;25,09;140,2152121;1427,818182
29-10-2022 14:00;3;1;1,60;Norway;25,01;100,6253997;1543,883333
29-10-2022 15:00;3;1;1,60;Norway;25,18;94,51735655;1434
29-10-2022 16:00;3;1;1,60;Norway;25,01;121,4242215;2284,916667
29-10-2022 17:00;3;1;1,60;Norway;25,01;135,7133389;1720,363636
29-10-2022 18:00;3;1;1,60;Norway;24,97;156,0499148;1424,222222
29-10-2022 19:00;3;1;1,60;Norway;24,88;129,2911869;1781,181818
29-10-2022 20:00;3;1;1,60;Norway;24,92;114,9642237;1702,884615
29-10-2022 21:00;3;1;1,60;Norway;25,05;120,8782094;1996,692308
29-10-2022 22:00;3;1;1,60;Norway;24,97;146,7105252;1743,218182
29-10-2022 23:00;3;1;1,60;Norway;24,92;34,01640474;174,5531915
30-10-2022 00:00;3;1;1,60;Norway;24,92;76,51690331;1044,047619
30-10-2022 01:00;3;1;1,60;Norway;25,01;102,6045245;1098,666667
30-10-2022 02:00;3;1;1,60;Norway;24,71;124,5910802;1248,416667
30-10-2022 03:00;3;1;1,60;Norway;25,05;103,7091471;1030,185714
30-10-2022 04:00;3;1;1,60;Norway;24,79;78,23074563;1073,87381
30-10-2022 05:00;3;1;1,60;Norway;25,18;130,8941339;1888,916667
30-10-2022 06:00;3;1;1,60;Norway;25,05;132,567326;1702,189394
30-10-2022 07:00;3;1;1,60;Norway;24,92;123,537107;1601,525641
30-10-2022 08:00;3;1;1,60;Norway;25,01;119,6179231;1750,955128
30-10-2022 09:00;3;1;1,60;Norway;25,01;128,0560915;2799,75
30-10-2022 10:00;3;1;1,60;Norway;24,92;139,5073307;2367,545455
30-10-2022 11:00;3;1;1,60;Norway;24,97;141,5966133;2621,518182
30-10-2022 12:00;3;1;1,60;Norway;25,09;144,1600563;2334,818182
30-10-2022 13:00;3;1;1,60;Norway;24,97;138,287791;2062
30-10-2022 14:00;3;1;1,60;Norway;24,97;125,4502932;1548,224359
30-10-2022 15:00;3;1;1,60;Norway;24,79;138,447684;1930,272727
30-10-2022 16:00;3;1;1,60;Norway;25,01;126,8698952;1750,939394
30-10-2022 17:00;3;1;1,60;Norway;24,88;117,5317107;1213,230769
30-10-2022 18:00;3;1;1,60;Norway;25,05;29,22170089;151,2068966
30-10-2022 19:00;3;1;1,60;Norway;24,92;99,23117385;1317,0625
30-10-2022 20:00;3;1;1,60;Norway;25,05;131,1599716;1664,734848
30-10-2022 21:00;3;1;1,60;Norway;24,92;93,52504618;1173
30-10-2022 22:00;3;1;1,60;Norway;24,84;138,6392486;1850,363636
30-10-2022 23:00;3;1;1,60;Norway;24,97;129,5400593;1595,272727
31-10-2022 00:00;4;1;1,60;Norway;24,92;120,134787;1195,724359
31-10-2022 01:00;4;1;1,60;Norway;24,92;125,819434;1416,333333
31-10-2022 02:00;4;1;1,60;Norway;24,92;116,6822474;1549,538462
31-10-2022 03:00;4;1;1,60;Norway;25,18;121,5983529;1596,173077
31-10-2022 04:00;4;1;1,60;Norway;24,88;125,2757131;1737,083333
31-10-2022 05:00;4;1;1,60;Norway;25,27;96,30725131;1403,9375
31-10-2022 06:00;4;1;1,60;Norway;24,62;98,71786773;1269,066667
31-10-2022 07:00;4;1;1,60;Norway;23,89;112,079254;994,8021978
31-10-2022 08:00;4;1;1,60;Norway;23,29;114,819673;1998,730769
31-10-2022 09:00;4;1;1,60;Norway;22,82;136,3215828;1712,636364
31-10-2022 10:00;4;1;1,60;Norway;22,35;118,7093131;1794,814103
31-10-2022 11:00;4;1;1,60;Norway;21,92;143,0717941;1366,854545
31-10-2022 12:00;4;1;1,60;Norway;21,06;132,6297331;1756,818182
31-10-2022 13:00;4;1;1,60;Norway;19,65;132,4745785;1263,280303
31-10-2022 14:00;4;1;1,60;Norway;19,56;149,1449456;1406,5
31-10-2022 15:00;4;1;1,60;Norway;19,56;110,4389219;1259,428571
31-10-2022 16:00;4;1;1,60;Norway;19,65;78,31009818;838,7026316
31-10-2022 17:00;4;1;1,60;Norway;19,65;55,89449835;410,1034483
31-10-2022 18:00;4;1;1,60;Norway;19,73;39,71594362;327,6491557
31-10-2022 19:00;4;1;1,60;Norway;19,77;55,64749577;319,0586207
31-10-2022 20:00;4;1;1,60;Norway;19,77;65,34735661;606,9583333
31-10-2022 21:00;4;1;1,60;Norway;19,73;74,96585889;620,4285714
31-10-2022 22:00;4;1;1,60;Norway;19,77;82,69396448;501,3684211
31-10-2022 23:00;4;1;1,60;Norway;19,82;98,8690489;625,2875
1-11-2022 00:00;4;1;1,60;Norway;19,86;74,3592466;481,4761905
1-11-2022 01:00;4;1;1,60;Norway;19,77;75,52996029;503,6190476
1-11-2022 02:00;4;1;1,60;Norway;19,77;58,60582612;410,8105413
1-11-2022 03:00;4;1;1,60;Norway;19,82;100,7912072;688,0666667
1-11-2022 04:00;4;1;1,60;Norway;19,73;111,3969111;724,6923077
1-11-2022 05:00;4;1;1,60;Norway;19,77;82,84650278;725,8888889
1-11-2022 06:00;4;1;1,60;Norway;19,69;87,43853389;557,1797386
1-11-2022 07:00;4;1;1,60;Norway;19,56;65,63136749;494,6105072
1-11-2022 08:00;4;1;1,60;Norway;19,47;80,23674085;424,751462
1-11-2022 09:00;4;1;1,60;Norway;19,52;54,79260461;381,3115764
1-11-2022 10:00;4;1;1,60;Norway;19,39;88,88939456;715,8888889
1-11-2022 11:00;4;1;1,60;Norway;19,35;98,21794423;880,6875
1-11-2022 12:00;4;1;1,60;Norway;19,3;78,54079587;729,75
1-11-2022 13:00;4;1;1,60;Norway;19,35;85,92818235;679,2222222
1-11-2022 14:00;4;1;1,60;Norway;19,39;109,9916249;841,947619
1-11-2022 15:00;4;1;1,60;Norway;19,43;134,3604778;892,5833333
1-11-2022 16:00;4;1;1,60;Norway;19,47;173,136159;2276,472222
1-11-2022 17:00;4;1;1,60;Norway;19,52;125,2957571;977,9090909
1-11-2022 18:00;4;1;1,60;Norway;19,52;99,69619413;808,6
1-11-2022 19:00;4;1;1,60;Norway;19,56;100,7106694;987,8875
1-11-2022 20:00;4;1;1,60;Norway;19,6;61,5430714;612,3917379
1-11-2022 21:00;4;1;1,60;Norway;19,6;162,7927394;2420,444444
1-11-2022 22:00;4;1;1,60;Norway;19,6;81,281353;839,5789474
1-11-2022 23:00;4;1;1,60;Norway;19,6;97,61468194;960,8625
2-11-2022 00:00;4;1;1,60;Norway;19,6;112,3473491;1103,923077
2-11-2022 01:00;4;1;1,60;Norway;19,6;93,15609087;740,6948529
2-11-2022 02:00;4;1;1,60;Norway;19,56;112,9971767;1298,906593
2-11-2022 03:00;4;1;1,60;Norway;19,56;100,2741373;919,0666667
2-11-2022 04:00;4;1;1,60;Norway;19,56;104,1393404;879,2857143
2-11-2022 05:00;4;1;1,60;Norway;19,56;88,88980627;725,9852941
2-11-2022 06:00;4;1;1,60;Norway;19,56;88,72798125;641,125
2-11-2022 07:00;4;1;1,60;Norway;19,47;91,77043279;775,5294118
2-11-2022 08:00;4;1;1,60;Norway;19,47;111,3186035;715
2-11-2022 09:00;4;1;1,60;Norway;18,49;131,1865757;1055,537879
2-11-2022 10:00;4;1;1,60;Norway;18,44;97,368562;947,15
2-11-2022 11:00;4;1;1,60;Norway;18,4;123,9533558;1319,106061
2-11-2022 12:00;4;1;1,60;Norway;18,62;153,8109927;1431
2-11-2022 13:00;4;1;1,60;Norway;18,7;70,83371401;400,6238095
2-11-2022 14:00;4;1;1,60;Norway;18,79;82,24265027;559,6315789
2-11-2022 15:00;4;1;1,60;Norway;18,92;86,87170405;549,7777778
2-11-2022 16:00;4;1;1,60;Norway;18,96;69,78246811;441,9881423
2-11-2022 17:00;4;1;1,60;Norway;19,09;68,56085818;571,0296443
2-11-2022 18:00;4;1;1,60;Norway;19,17;90,27209086;709,5
2-11-2022 19:00;4;1;1,60;Norway;19,26;69,53234382;455,0863636
2-11-2022 20:00;4;1;1,60;Norway;19,26;87,22165907;547,9150327
2-11-2022 21:00;4;1;1,60;Norway;19,35;93,57675552;638,1764706
2-11-2022 22:00;4;1;1,60;Norway;19,39;80,31996931;564,3
2-11-2022 23:00;4;1;1,60;Norway;19,47;87,18493359;656,9869281
3-11-2022 00:00;4;1;1,60;Norway;19,47;84,80591336;678,2843137
3-11-2022 01:00;4;1;1,60;Norway;19,47;82,32059884;540,3157895
3-11-2022 02:00;4;1;1,60;Norway;19,56;95,41108825;665,3708333
3-11-2022 03:00;4;1;1,60;Norway;19,6;95,09601874;648,125
3-11-2022 04:00;4;1;1,60;Norway;19,52;88,610572;497,3411765
3-11-2022 05:00;4;1;1,60;Norway;19,56;76,73264481;475,4
3-11-2022 06:00;4;1;1,60;Norway;19,65;106,758378;594,5714286
3-11-2022 07:00;4;1;1,60;Norway;19,73;93,49946512;606,7132353
3-11-2022 08:00;4;1;1,60;Norway;19,52;157,3647208;1098,944444
3-11-2022 09:00;4;1;1,60;Norway;19,6;100,6134421;1381,333333
3-11-2022 10:00;4;1;1,60;Norway;19,65;140,888598;951,2727273
3-11-2022 11:00;4;1;1,60;Norway;19,6;170,0725395;1153,111111
3-11-2022 12:00;4;1;1,60;Norway;19,69;121,7191092;884,5576923
3-11-2022 13:00;4;1;1,60;Norway;19,6;165,8938528;1410,861111
3-11-2022 14:00;4;1;1,60;Norway;19,65;146,0706139;1499,8
3-11-2022 15:00;4;1;1,60;Norway;19,69;134,6463192;1176,689394
3-11-2022 16:00;4;1;1,60;Norway;19,65;110,964491;885,1538462
3-11-2022 17:00;4;1;1,60;Norway;19,69;96,36637514;1159,066667
3-11-2022 18:00;4;1;1,60;Norway;19,69;109,28019;712,0714286
3-11-2022 19:00;4;1;1,60;Norway;19,77;90,36132256;835,7647059
3-11-2022 20:00;4;1;1,60;Norway;19,77;93,07098198;863,5110294
3-11-2022 21:00;4;1;1,60;Norway;19,77;86,61163171;941,4705882
3-11-2022 22:00;4;1;1,60;Norway;19,77;85,04477939;749,6928105
3-11-2022 23:00;4;1;1,60;Norway;19,86;97,77660102;880,4
4-11-2022 00:00;4;1;1,60;Norway;19,73;84,33372626;684,9738562
4-11-2022 01:00;4;1;1,60;Norway;19,77;89,45137183;597,6470588
4-11-2022 02:00;4;1;1,60;Norway;19,82;83,9166491;785
4-11-2022 03:00;4;1;1,60;Norway;19,77;97,08664981;1021,45
4-11-2022 04:00;4;1;1,60;Norway;19,82;116,4101788;998,5989011
4-11-2022 05:00;4;1;1,60;Norway;19,82;102,6821007;802,2047619
4-11-2022 06:00;4;1;1,60;Norway;19,73;87,00507422;767,9640523
4-11-2022 07:00;4;1;1,60;Norway;19,69;94,4391691;696,5625
4-11-2022 08:00;4;1;1,60;Norway;19,69;108,2101773;988,4230769
4-11-2022 09:00;4;1;1,60;Norway;19,69;135,9720206;1403,090909
4-11-2022 10:00;4;1;1,60;Norway;19,6;127,0430557;1849,030303
4-11-2022 11:00;4;1;1,60;Norway;18,44;111,5281524;1224,769231
4-11-2022 12:00;4;1;1,60;Norway;18,19;118,2900698;1743,275641
4-11-2022 13:00;4;1;1,60;Norway;18,27;172,0623446;2473,75
4-11-2022 14:00;4;1;1,60;Norway;18,36;128,957969;1965,636364
4-11-2022 15:00;4;1;1,60;Norway;18,49;154,4250938;1820,511111
4-11-2022 16:00;4;1;1,60;Norway;18,53;98,64563855;810,0416667
4-11-2022 17:00;4;1;1,60;Norway;18,66;89,4821622;762,8492647
4-11-2022 18:00;4;1;1,60;Norway;18,66;82,11632466;680,7894737
4-11-2022 19:00;4;1;1,60;Norway;18,74;115,0058516;950,1153846
4-11-2022 20:00;4;1;1,60;Norway;18,74;112,2112172;948,7912088
4-11-2022 21:00;4;1;1,60;Norway;18,83;112,0275997;931,4505495
4-11-2022 22:00;4;1;1,60;Norway;18,83;102,8507396;663,7619048
4-11-2022 23:00;4;1;1,60;Norway;18,87;126,1004734;880,5
5-11-2022 00:00;4;1;1,60;Norway;18,87;79,33396828;693,8026316
5-11-2022 01:00;4;1;1,60;Norway;18,92;104,0269356;898,0714286
5-11-2022 02:00;4;1;1,60;Norway;18,96;92,41409498;802,1666667
5-11-2022 03:00;4;1;1,60;Norway;18,92;111,6135002;975,6593407
5-11-2022 04:00;4;1;1,60;Norway;19;89,33414319;683,0916667
5-11-2022 05:00;4;1;1,60;Norway;19;101,9707999;874,2666667
5-11-2022 06:00;4;1;1,60;Norway;19;115,1812332;1001,738095
5-11-2022 07:00;4;1;1,60;Norway;19;98,65290731;996,2666667
5-11-2022 08:00;4;1;1,60;Norway;19;67,08441496;533,7391304
5-11-2022 09:00;4;1;1,60;Norway;19;140,7396334;1355,5
5-11-2022 10:00;4;1;1,60;Norway;19,05;155,2346649;1387
5-11-2022 11:00;4;1;1,60;Norway;19,09;104,1366328;1027,861905
5-11-2022 12:00;4;1;1,60;Norway;19,09;115,018019;1040,769231
5-11-2022 13:00;4;1;1,60;Norway;19,13;134,1611326;1454,454545
5-11-2022 14:00;4;1;1,60;Norway;19,09;116,5581115;915,6153846
5-11-2022 15:00;4;1;1,60;Norway;19,09;138,5956585;1266,363636
5-11-2022 16:00;4;1;1,60;Norway;19,09;118,7718784;1191,909091
5-11-2022 17:00;4;1;1,60;Norway;19,09;88,38352839;812,9411765
5-11-2022 18:00;4;1;1,60;Norway;19,05;127,5187337;1177,636364
5-11-2022 19:00;4;1;1,60;Norway;19,05;68,3930951;540,1363636
5-11-2022 20:00;4;1;1,60;Norway;19,05;170,9984668;1730,125
5-11-2022 21:00;4;1;1,60;Norway;19,05;148,3645663;1411,888889
5-11-2022 22:00;4;1;1,60;Norway;19;110,8269043;1516,714286
5-11-2022 23:00;4;1;1,60;Norway;19;100,6883101;1013,938095
6-11-2022 00:00;4;1;1,60;Norway;19;185,910608;2003
6-11-2022 01:00;4;1;1,60;Norway;19,05;150,4737503;1694,4
6-11-2022 02:00;4;1;1,60;Norway;19,05;105,2750163;1531,004762
6-11-2022 03:00;4;1;1,60;Norway;19;166,1509805;2049,166667
6-11-2022 04:00;4;1;1,60;Norway;19,05;139,8679609;1645,3
6-11-2022 05:00;4;1;1,60;Norway;19;102,6313416;958,2142857
6-11-2022 06:00;4;1;1,60;Norway;18,96;88,13817926;976,5694444
6-11-2022 07:00;4;1;1,60;Norway;19;89,83848095;780,1764706
6-11-2022 08:00;4;1;1,60;Norway;19;115,9737968;1709,615385
6-11-2022 09:00;4;1;1,60;Norway;19;138,9127624;1582,363636
6-11-2022 10:00;4;1;1,60;Norway;19,05;164,8225473;1586,541667
6-11-2022 11:00;4;1;1,60;Norway;19,05;189,2837956;2300,571429
6-11-2022 12:00;4;1;1,60;Norway;19;165,5507269;1805,222222
6-11-2022 13:00;4;1;1,60;Norway;19;136,9195592;1876,545455
6-11-2022 14:00;4;1;1,60;Norway;19;125,768454;1352,401515
6-11-2022 15:00;4;1;1,60;Norway;19;180,6055338;2648,178571
6-11-2022 16:00;4;1;1,60;Norway;18,96;152,7402101;1919,144444
6-11-2022 17:00;4;1;1,60;Norway;19;144,8178496;1727,866667
6-11-2022 18:00;4;1;1,60;Norway;19;147,731093;1459,8
6-11-2022 19:00;4;1;1,60;Norway;19,05;177,3755433;2486,928571
6-11-2022 20:00;4;1;1,60;Norway;19;154,3850136;1714,766667
6-11-2022 21:00;4;1;1,60;Norway;19;162,5183231;1546,5
6-11-2022 22:00;4;1;1,60;Norway;19,05;177,9306889;1870,375
6-11-2022 23:00;4;1;1,60;Norway;19;136,3244772;1604,363636
7-11-2022 00:00;5;1;1,60;Norway;19,05;130,600189;1222,090909
7-11-2022 01:00;5;1;1,60;Norway;19,05;149,1919977;1682,3
7-11-2022 02:00;5;1;1,60;Norway;19,05;150,8935084;1919,088889
7-11-2022 03:00;5;1;1,60;Norway;19,05;183,1719337;2177,946429
7-11-2022 04:00;5;1;1,60;Norway;19,05;116,2455548;1426,339744
7-11-2022 05:00;5;1;1,60;Norway;19,05;155,7876592;1340,444444
7-11-2022 06:00;5;1;1,60;Norway;19,3;169,5979357;2091,5
7-11-2022 07:00;5;1;1,60;Norway;21,02;158,5137817;1426,988889
7-11-2022 08:00;5;1;1,60;Norway;22,86;125,7806182;2009,636364
7-11-2022 09:00;5;1;1,60;Norway;24,32;180,5225086;1884,5
7-11-2022 10:00;5;1;1,60;Norway;24,88;146,4746189;1357,4
7-11-2022 10:08;5;1;1,60;Norway;24,84;163,42418;2592,666667
7-11-2022 11:00;5;1;1,60;Norway;24,84;134,0083742;1889,454545
7-11-2022 12:00;5;1;1,60;Norway;24,66;98,86241014;1665,713235
7-11-2022 13:00;5;1;1,60;Norway;22,52;99,08376867;2411,204167
7-11-2022 14:00;5;1;1,60;Norway;24,19;89,08947643;1904,555556
7-11-2022 15:00;5;1;1,60;Norway;24,79;90,51739642;1595,111111
7-11-2022 16:00;5;1;1,60;Norway;24,66;93,98333073;2461,25
7-11-2022 17:00;5;1;1,60;Norway;24,62;95,73831211;2544,0875
7-11-2022 18:00;5;1;1,60;Norway;24,66;107,9454136;1427,5
7-11-2022 19:00;5;1;1,60;Norway;24,58;104,8074845;2264,97619
7-11-2022 20:00;5;1;1,60;Norway;24,84;101,5234609;1664,291667
7-11-2022 21:00;5;1;1,60;Norway;24,88;111,9257138;1685,373626
7-11-2022 22:00;5;1;1,60;Norway;24,75;112,5147372;1643,818681
7-11-2022 23:00;5;1;1,60;Norway;24,71;96,73601768;1371,25
8-11-2022 00:00;5;1;1,60;Norway;24,71;95,39067549;1308,8125
8-11-2022 01:00;5;1;1,60;Norway;24,79;98,97501512;1122,3125
8-11-2022 02:00;5;1;1,60;Norway;25,01;113,6960128;1477,076923
8-11-2022 03:00;5;1;1,60;Norway;24,92;77,50413495;699,9690476
8-11-2022 04:00;5;1;1,60;Norway;24,75;93,3303531;816,2352941
8-11-2022 05:00;5;1;1,60;Norway;24,88;111,3235612;839,7197802
8-11-2022 06:00;5;1;1,60;Norway;24,79;103,1290765;1190,129167
8-11-2022 07:00;5;1;1,60;Norway;24,79;115,9791143;1343,769231
8-11-2022 08:00;5;1;1,60;Norway;24,11;94,56079674;1234,514706
8-11-2022 09:00;5;1;1,60;Norway;22,78;115,83381;1281,791209
8-11-2022 10:00;5;1;1,60;Norway;24,32;92,29151646;1554
8-11-2022 11:00;5;1;1,60;Norway;24,62;92,7348265;1093,566176
8-11-2022 12:00;5;1;1,60;Norway;24,75;99,71295617;1223,625
8-11-2022 13:00;5;1;1,60;Norway;24,71;110,3612818;1365,554945
8-11-2022 14:00;5;1;1,60;Norway;24,66;110,7418953;1270,769231
8-11-2022 15:00;5;1;1,60;Norway;24,66;111,1239719;1579,357143
8-11-2022 16:00;5;1;1,60;Norway;24,71;97,8295725;1401,204167
8-11-2022 17:00;5;1;1,60;Norway;24,66;76,41569614;919,85
8-11-2022 18:00;5;1;1,60;Norway;24,49;111,7623799;1628,483516
8-11-2022 19:00;5;1;1,60;Norway;24,66;115,1001332;1640,884615
8-11-2022 20:00;5;1;1,60;Norway;24,62;108,0841742;1664,357143
8-11-2022 21:00;5;1;1,60;Norway;24,58;89,18032079;1272,869281
8-11-2022 22:00;5;1;1,60;Norway;24,49;138,2436359;1445,818182
8-11-2022 23:00;5;1;1,60;Norway;24,62;109,3480071;1381,56044
9-11-2022 00:00;5;1;1,60;Norway;24,58;124,6356242;1444,25
9-11-2022 01:00;5;1;1,60;Norway;24,62;121,2974326;1295,403846
9-11-2022 02:00;5;1;1,60;Norway;24,66;132,6624084;1795,727273
9-11-2022 03:00;5;1;1,60;Norway;24,54;88,80648639;946,2291667
9-11-2022 04:00;5;1;1,60;Norway;24,75;94,29360628;682,1176471
9-11-2022 05:00;5;1;1,60;Norway;24,79;68,47885609;494,9166667
9-11-2022 06:00;5;1;1,60;Norway;24,54;114,2250143;1029,972527
9-11-2022 07:00;5;1;1,60;Norway;24,36;121,760601;1289,846154
9-11-2022 08:00;5;1;1,60;Norway;24,49;117,2325305;979
9-11-2022 09:00;5;1;1,60;Norway;24,45;123,5881763;1444,096154
9-11-2022 10:00;5;1;1,60;Norway;24,66;109,9407697;1339,671429
9-11-2022 11:00;5;1;1,60;Norway;24,79;67,89018574;606,4583333
9-11-2022 12:00;5;1;1,60;Norway;21,75;82,7436161;1081,534211
9-11-2022 13:00;5;1;1,60;Norway;23,12;129,7339874;1800,25
9-11-2022 14:00;5;1;1,60;Norway;24,66;95,01931981;840,9558824
9-11-2022 15:00;5;1;1,60;Norway;24,84;129,179361;1639,916667
9-11-2022 16:00;5;1;1,60;Norway;24,66;72,95182289;663,2905138
9-11-2022 17:00;5;1;1,60;Norway;24,75;76,02137388;564,2870813
9-11-2022 18:00;5;1;1,60;Norway;24,84;107,0205912;1041,866667
9-11-2022 19:00;5;1;1,60;Norway;24,62;86,82234984;914,5526316
9-11-2022 20:00;5;1;1,60;Norway;24,84;139,020741;1404,090909
9-11-2022 21:00;5;1;1,60;Norway;24,79;88,98138536;777,4640523
9-11-2022 22:00;5;1;1,60;Norway;24,79;77,32950666;1009,095238
9-11-2022 23:00;5;1;1,60;Norway;25,05;110,1302633;1250,571429
10-11-2022 00:00;5;1;1,60;Norway;25,14;92,21136888;1111,411765
10-11-2022 01:00;5;1;1,60;Norway;24,92;109,6798906;1174,009524
